Data,Value
"2020-05-22 20:32:03",8.4
"2020-05-22 20:33:04",8.3
"2020-05-22 20:34:03",8.3
"2020-05-22 20:35:03",8.3
"2020-05-22 20:36:03",8.3
"2020-05-22 20:37:03",8.1
"2020-05-22 20:38:04",8.1
"2020-05-22 20:39:03",8
"2020-05-22 20:40:03",8
"2020-05-22 20:41:04",8
"2020-05-22 20:42:03",7.9
"2020-05-22 20:43:03",7.9
"2020-05-22 20:44:03",7.9
"2020-05-22 20:45:03",7.9
"2020-05-22 20:46:03",7.8
"2020-05-22 20:47:03",7.6
"2020-05-22 20:48:04",7.5
"2020-05-22 20:49:03",7.5
"2020-05-22 20:50:03",7.4
"2020-05-22 20:51:04",7.4
"2020-05-22 20:52:03",7.4
"2020-05-22 20:53:03",7.3
"2020-05-22 20:54:03",7.3
"2020-05-22 20:55:03",7.3
"2020-05-22 20:56:03",7.1
"2020-05-22 20:57:03",7.1
"2020-05-22 20:58:04",6.9
"2020-05-22 20:59:03",6.8
"2020-05-22 21:00:04",6.8
"2020-05-22 21:01:03",6.7
"2020-05-22 21:02:03",6.6
"2020-05-22 21:03:03",6.6
"2020-05-22 21:04:04",6.5
"2020-05-22 21:05:03",6.4
"2020-05-22 21:06:03",6.4
"2020-05-22 21:07:03",6.4
"2020-05-22 21:08:03",6.3
"2020-05-22 21:09:03",6.3
"2020-05-22 21:10:03",6.3
"2020-05-22 21:11:04",6.2
"2020-05-22 21:12:03",6.1
"2020-05-22 21:13:03",6.1
"2020-05-22 21:14:04",6.1
"2020-05-22 21:15:03",6.1
"2020-05-22 21:16:03",6.1
"2020-05-22 21:17:03",6.1
"2020-05-22 21:18:03",6.1
"2020-05-22 21:19:03",6
"2020-05-22 21:20:03",5.9
"2020-05-22 21:21:04",5.9
"2020-05-22 21:22:03",5.9
"2020-05-22 21:23:03",5.9
"2020-05-22 21:24:03",5.9
"2020-05-22 21:25:04",5.8
"2020-05-22 21:26:03",5.8
"2020-05-22 21:27:03",5.8
"2020-05-22 21:28:03",5.8
"2020-05-22 21:29:03",5.8
"2020-05-22 21:30:03",5.8
"2020-05-22 21:31:03",5.7
"2020-05-22 21:32:03",5.7
"2020-05-22 21:33:03",5.6
"2020-05-22 21:34:03",5.6
"2020-05-22 21:35:03",5.6
"2020-05-22 21:36:03",5.5
"2020-05-22 21:37:03",5.4
"2020-05-22 21:38:03",5.4
"2020-05-22 21:39:03",5.3
"2020-05-22 21:40:03",5.3
"2020-05-22 21:41:03",5.3
"2020-05-22 21:42:03",5.3
"2020-05-22 21:43:03",5.3
"2020-05-22 21:44:04",5.3
"2020-05-22 21:45:03",5.2
"2020-05-22 21:46:03",5.2
"2020-05-22 21:47:03",5.2
"2020-05-22 21:48:03",5.1
"2020-05-22 21:49:03",5.1
"2020-05-22 21:50:03",5.1
"2020-05-22 21:51:03",5
"2020-05-22 21:52:03",4.9
"2020-05-22 21:53:03",4.9
"2020-05-22 21:54:03",4.9
"2020-05-22 21:55:03",4.9
"2020-05-22 21:56:04",4.9
"2020-05-22 21:57:03",4.9
"2020-05-22 21:58:03",4.8
"2020-05-22 21:59:03",4.8
"2020-05-22 22:01:38",4.8
"2020-05-22 22:02:03",4.8
"2020-05-22 22:03:03",4.6
"2020-05-22 22:04:03",4.6
"2020-05-22 22:05:03",4.6
"2020-05-22 22:06:03",4.5
"2020-05-22 22:07:03",4.4
"2020-05-22 22:08:04",4.4
"2020-05-22 22:09:03",4.3
"2020-05-22 22:10:03",4.3
"2020-05-22 22:11:03",4.3
"2020-05-22 22:12:03",4.3
"2020-05-22 22:13:03",4.3
"2020-05-22 22:14:03",4.3
"2020-05-22 22:15:04",4.3
"2020-05-22 22:16:03",4.4
"2020-05-22 22:17:03",4.4
"2020-05-22 22:18:03",4.4
"2020-05-22 22:19:04",4.3
"2020-05-22 22:20:03",4.3
"2020-05-22 22:21:03",4.3
"2020-05-22 22:22:04",4.3
"2020-05-22 22:23:03",4.3
"2020-05-22 22:24:03",4.4
"2020-05-22 22:25:03",4.4
"2020-05-22 22:26:04",4.4
"2020-05-22 22:27:03",4.4
"2020-05-22 22:28:03",4.4
"2020-05-22 22:29:03",4.4
"2020-05-22 22:30:04",4.4
"2020-05-22 22:31:03",4.4
"2020-05-22 22:32:03",4.4
"2020-05-22 22:33:04",4.3
"2020-05-22 22:34:03",4.3
"2020-05-22 22:35:03",4.3
"2020-05-22 22:36:03",4.3
"2020-05-22 22:37:03",4.3
"2020-05-22 22:38:03",4.3
"2020-05-22 22:39:03",4.2
"2020-05-22 22:40:04",4.3
"2020-05-22 22:41:03",4.2
"2020-05-22 22:42:03",4.3
"2020-05-22 22:43:03",4.3
"2020-05-22 22:44:03",4.4
"2020-05-22 22:45:03",4.3
"2020-05-22 22:46:04",4.3
"2020-05-22 22:47:03",4.3
"2020-05-22 22:48:03",4.3
"2020-05-22 22:49:03",4.4
"2020-05-22 22:50:03",4.3
"2020-05-22 22:51:03",4.3
"2020-05-22 22:52:03",4.3
"2020-05-22 22:53:04",4.3
"2020-05-22 22:54:03",4.3
"2020-05-22 22:55:03",4.3
"2020-05-22 22:56:04",4.3
"2020-05-22 22:57:03",4.3
"2020-05-22 22:58:03",4.3
"2020-05-22 22:59:03",4.3
"2020-05-22 23:00:05",4.3
"2020-05-22 23:01:03",4.3
"2020-05-22 23:02:04",4.4
"2020-05-22 23:03:03",4.3
"2020-05-22 23:04:03",4.3
"2020-05-22 23:05:04",4.3
"2020-05-22 23:06:03",4.3
"2020-05-22 23:07:03",4.4
"2020-05-22 23:08:03",4.3
"2020-05-22 23:09:04",4.3
"2020-05-22 23:10:03",4.3
"2020-05-22 23:11:03",4.3
"2020-05-22 23:12:03",4.3
"2020-05-22 23:13:03",4.3
"2020-05-22 23:14:03",4.3
"2020-05-22 23:15:03",4.2
"2020-05-22 23:16:04",4.3
"2020-05-22 23:17:03",4.1
"2020-05-22 23:18:03",4.1
"2020-05-22 23:19:03",4.1
"2020-05-22 23:20:03",4.1
"2020-05-22 23:21:03",4
"2020-05-22 23:22:03",4
"2020-05-22 23:23:04",4
"2020-05-22 23:24:03",4
"2020-05-22 23:25:03",3.9
"2020-05-22 23:26:03",3.9
"2020-05-22 23:27:04",3.9
"2020-05-22 23:28:03",3.9
"2020-05-22 23:29:03",3.9
"2020-05-22 23:30:04",3.8
"2020-05-22 23:31:03",3.8
"2020-05-22 23:32:03",3.8
"2020-05-22 23:33:03",3.7
"2020-05-22 23:34:03",3.7
"2020-05-22 23:35:03",3.8
"2020-05-22 23:36:03",3.7
"2020-05-22 23:37:04",3.8
"2020-05-22 23:38:03",3.7
"2020-05-22 23:39:03",3.6
"2020-05-22 23:40:03",3.5
"2020-05-22 23:41:03",3.4
"2020-05-22 23:42:03",3.4
"2020-05-22 23:43:03",3.4
"2020-05-22 23:44:04",3.4
"2020-05-22 23:45:03",3.5
"2020-05-22 23:46:03",3.5
"2020-05-22 23:47:04",3.5
"2020-05-22 23:48:03",3.5
"2020-05-22 23:49:03",3.5
"2020-05-22 23:50:03",3.4
"2020-05-22 23:51:03",3.4
"2020-05-22 23:52:03",3.4
"2020-05-22 23:53:03",3.4
"2020-05-22 23:54:04",3.4
"2020-05-22 23:55:03",3.4
"2020-05-22 23:56:03",3.4
"2020-05-22 23:57:03",3.4
"2020-05-22 23:58:03",3.4
"2020-05-22 23:59:03",3.3
"2020-05-23 00:01:35",3.4
"2020-05-23 00:02:03",3.4
"2020-05-23 00:03:03",3.3
"2020-05-23 00:04:03",3.3
"2020-05-23 00:05:03",3.3
"2020-05-23 00:06:03",3.4
"2020-05-23 00:07:04",3.4
"2020-05-23 00:08:03",3.4
"2020-05-23 00:09:03",3.4
"2020-05-23 00:10:03",3.4
"2020-05-23 00:11:03",3.6
"2020-05-23 00:12:03",3.6
"2020-05-23 00:13:03",3.6
"2020-05-23 00:14:04",3.6
"2020-05-23 00:15:03",3.6
"2020-05-23 00:16:03",3.7
"2020-05-23 00:17:04",3.7
"2020-05-23 00:18:03",3.6
"2020-05-23 00:19:03",3.7
"2020-05-23 00:20:04",3.7
"2020-05-23 00:21:03",3.8
"2020-05-23 00:22:03",3.8
"2020-05-23 00:23:03",3.8
"2020-05-23 00:24:03",3.8
"2020-05-23 00:25:03",3.8
"2020-05-23 00:26:03",3.8
"2020-05-23 00:27:04",3.8
"2020-05-23 00:28:03",3.8
"2020-05-23 00:29:03",3.8
"2020-05-23 00:30:03",3.8
"2020-05-23 00:31:03",3.8
"2020-05-23 00:32:03",3.8
"2020-05-23 00:33:03",3.8
"2020-05-23 00:34:04",3.8
"2020-05-23 00:35:03",3.8
"2020-05-23 00:36:03",3.7
"2020-05-23 00:37:03",3.6
"2020-05-23 00:38:04",3.7
"2020-05-23 00:39:03",3.7
"2020-05-23 00:40:03",3.6
"2020-05-23 00:41:03",3.6
"2020-05-23 00:42:03",3.6
"2020-05-23 00:43:03",3.5
"2020-05-23 00:44:03",3.6
"2020-05-23 00:45:04",3.7
"2020-05-23 00:46:03",3.8
"2020-05-23 00:47:03",3.8
"2020-05-23 00:48:03",3.9
"2020-05-23 00:49:03",3.8
"2020-05-23 00:50:03",3.8
"2020-05-23 00:51:03",3.9
"2020-05-23 00:52:04",3.9
"2020-05-23 00:53:03",4
"2020-05-23 00:54:03",3.9
"2020-05-23 00:55:03",3.9
"2020-05-23 00:56:03",3.9
"2020-05-23 00:57:03",3.9
"2020-05-23 00:58:03",4
"2020-05-23 00:59:04",4.1
"2020-05-23 01:00:04",4.1
"2020-05-23 01:01:03",4.1
"2020-05-23 01:02:04",4.1
"2020-05-23 01:03:03",4
"2020-05-23 01:04:03",3.9
"2020-05-23 01:05:04",4
"2020-05-23 01:06:03",4
"2020-05-23 01:07:03",4
"2020-05-23 01:08:03",3.9
"2020-05-23 01:09:03",3.9
"2020-05-23 01:10:03",3.9
"2020-05-23 01:11:03",3.9
"2020-05-23 01:12:04",3.9
"2020-05-23 01:13:03",3.9
"2020-05-23 01:14:03",3.9
"2020-05-23 01:15:03",3.9
"2020-05-23 01:16:03",3.9
"2020-05-23 01:17:03",3.9
"2020-05-23 01:18:03",3.8
"2020-05-23 01:19:04",3.8
"2020-05-23 01:20:03",3.8
"2020-05-23 01:21:03",3.8
"2020-05-23 01:22:03",3.7
"2020-05-23 01:23:03",3.7
"2020-05-23 01:24:03",3.7
"2020-05-23 01:25:03",3.6
"2020-05-23 01:26:03",3.6
"2020-05-23 01:27:03",3.8
"2020-05-23 01:28:03",3.8
"2020-05-23 01:29:03",3.8
"2020-05-23 01:30:04",3.8
"2020-05-23 01:31:03",3.8
"2020-05-23 01:32:03",3.8
"2020-05-23 01:33:03",3.8
"2020-05-23 01:34:03",3.7
"2020-05-23 01:35:03",3.7
"2020-05-23 01:36:03",3.7
"2020-05-23 01:37:04",3.7
"2020-05-23 01:38:03",3.7
"2020-05-23 01:39:03",3.7
"2020-05-23 01:40:03",3.7
"2020-05-23 01:41:04",3.7
"2020-05-23 01:42:03",3.7
"2020-05-23 01:43:03",3.8
"2020-05-23 01:44:04",3.7
"2020-05-23 01:45:03",3.7
"2020-05-23 01:46:03",3.7
"2020-05-23 01:47:03",3.7
"2020-05-23 01:48:04",3.8
"2020-05-23 01:49:03",3.8
"2020-05-23 01:50:03",3.8
"2020-05-23 01:51:04",3.7
"2020-05-23 01:52:03",3.7
"2020-05-23 01:53:03",3.7
"2020-05-23 01:54:03",3.6
"2020-05-23 01:55:03",3.6
"2020-05-23 01:56:03",3.6
"2020-05-23 01:57:03",3.6
"2020-05-23 01:58:04",3.6
"2020-05-23 01:59:03",3.6
"2020-05-23 02:00:07",3.6
"2020-05-23 02:01:03",3.6
"2020-05-23 02:02:03",3.7
"2020-05-23 02:03:03",3.7
"2020-05-23 02:04:04",3.7
"2020-05-23 02:05:03",3.7
"2020-05-23 02:06:03",3.6
"2020-05-23 02:07:03",3.7
"2020-05-23 02:08:04",3.6
"2020-05-23 02:09:03",3.6
"2020-05-23 02:10:03",3.6
"2020-05-23 02:11:03",3.6
"2020-05-23 02:12:03",3.6
"2020-05-23 02:13:03",3.6
"2020-05-23 02:14:03",3.6
"2020-05-23 02:15:03",3.6
"2020-05-23 02:16:04",3.6
"2020-05-23 02:17:03",3.6
"2020-05-23 02:18:03",3.6
"2020-05-23 02:19:03",3.7
"2020-05-23 02:20:03",3.7
"2020-05-23 02:21:03",3.7
"2020-05-23 02:22:03",3.6
"2020-05-23 02:23:04",3.6
"2020-05-23 02:24:03",3.6
"2020-05-23 02:25:03",3.7
"2020-05-23 02:26:03",3.7
"2020-05-23 02:27:04",3.7
"2020-05-23 02:28:03",3.7
"2020-05-23 02:29:03",3.7
"2020-05-23 02:30:03",3.7
"2020-05-23 02:31:04",3.7
"2020-05-23 02:32:03",3.7
"2020-05-23 02:33:03",3.7
"2020-05-23 02:34:03",3.7
"2020-05-23 02:35:04",3.7
"2020-05-23 02:36:03",3.7
"2020-05-23 02:37:03",3.7
"2020-05-23 02:38:03",3.7
"2020-05-23 02:39:04",3.7
"2020-05-23 02:40:03",3.7
"2020-05-23 02:41:03",3.7
"2020-05-23 02:42:03",3.6
"2020-05-23 02:43:03",3.6
"2020-05-23 02:44:03",3.6
"2020-05-23 02:45:03",3.6
"2020-05-23 02:46:03",3.7
"2020-05-23 02:47:04",3.7
"2020-05-23 02:48:03",3.8
"2020-05-23 02:49:03",3.8
"2020-05-23 02:50:04",3.8
"2020-05-23 02:51:03",3.8
"2020-05-23 02:52:03",3.8
"2020-05-23 02:53:03",3.7
"2020-05-23 02:54:04",3.7
"2020-05-23 02:55:03",3.7
"2020-05-23 02:56:03",3.7
"2020-05-23 02:57:04",3.8
"2020-05-23 02:58:03",3.7
"2020-05-23 02:59:03",3.7
"2020-05-23 03:00:05",3.8
"2020-05-23 03:01:03",3.8
"2020-05-23 03:02:03",3.8
"2020-05-23 03:03:04",3.8
"2020-05-23 03:04:03",3.9
"2020-05-23 03:05:03",3.8
"2020-05-23 03:06:03",3.8
"2020-05-23 03:07:03",3.8
"2020-05-23 03:08:03",3.8
"2020-05-23 03:09:03",3.8
"2020-05-23 03:10:04",3.9
"2020-05-23 03:11:03",4
"2020-05-23 03:12:03",4
"2020-05-23 03:13:04",3.9
"2020-05-23 03:14:03",3.9
"2020-05-23 03:15:03",4
"2020-05-23 03:16:03",4
"2020-05-23 03:17:03",4.1
"2020-05-23 03:18:03",4
"2020-05-23 03:19:03",4
"2020-05-23 03:20:04",4
"2020-05-23 03:21:03",4.1
"2020-05-23 03:22:03",4.1
"2020-05-23 03:23:04",4.1
"2020-05-23 03:24:03",4.1
"2020-05-23 03:25:03",4.1
"2020-05-23 03:26:03",4.1
"2020-05-23 03:27:04",4.1
"2020-05-23 03:28:03",4.1
"2020-05-23 03:29:03",4.1
"2020-05-23 03:30:04",4.1
"2020-05-23 03:31:03",4.1
"2020-05-23 03:32:03",4
"2020-05-23 03:33:03",4
"2020-05-23 03:34:03",4.1
"2020-05-23 03:35:03",4.1
"2020-05-23 03:36:03",4.1
"2020-05-23 03:37:04",4.1
"2020-05-23 03:38:03",4.3
"2020-05-23 03:39:03",4.4
"2020-05-23 03:40:03",4.5
"2020-05-23 03:41:03",4.6
"2020-05-23 03:42:03",4.8
"2020-05-23 03:43:03",4.8
"2020-05-23 03:44:04",4.8
"2020-05-23 03:45:03",4.7
"2020-05-23 03:46:03",4.7
"2020-05-23 03:47:04",4.7
"2020-05-23 03:48:03",4.6
"2020-05-23 03:49:03",4.6
"2020-05-23 03:50:04",4.6
"2020-05-23 03:51:03",4.6
"2020-05-23 03:52:03",4.7
"2020-05-23 03:53:03",4.7
"2020-05-23 03:54:03",4.7
"2020-05-23 03:55:03",4.8
"2020-05-23 03:56:03",4.8
"2020-05-23 03:57:04",4.8
"2020-05-23 03:58:03",4.8
"2020-05-23 03:59:03",4.7
"2020-05-23 04:00:05",4.7
"2020-05-23 04:01:03",4.6
"2020-05-23 04:02:04",4.6
"2020-05-23 04:03:03",4.6
"2020-05-23 04:04:03",4.8
"2020-05-23 04:05:03",4.8
"2020-05-23 04:06:03",4.8
"2020-05-23 04:07:03",4.8
"2020-05-23 04:08:03",4.8
"2020-05-23 04:09:04",4.7
"2020-05-23 04:10:03",4.6
"2020-05-23 04:11:03",4.6
"2020-05-23 04:12:03",4.6
"2020-05-23 04:13:03",4.6
"2020-05-23 04:14:03",4.6
"2020-05-23 04:15:03",4.6
"2020-05-23 04:16:04",4.6
"2020-05-23 04:17:03",4.6
"2020-05-23 04:18:03",4.6
"2020-05-23 04:19:03",4.6
"2020-05-23 04:20:03",4.6
"2020-05-23 04:21:03",4.6
"2020-05-23 04:22:03",4.5
"2020-05-23 04:23:04",4.5
"2020-05-23 04:24:03",4.5
"2020-05-23 04:25:03",4.5
"2020-05-23 04:26:03",4.5
"2020-05-23 04:27:03",4.5
"2020-05-23 04:28:03",4.5
"2020-05-23 04:29:03",4.4
"2020-05-23 04:30:04",4.4
"2020-05-23 04:31:03",4.4
"2020-05-23 04:32:03",4.4
"2020-05-23 04:33:04",4.4
"2020-05-23 04:34:03",4.4
"2020-05-23 04:35:03",4.4
"2020-05-23 04:36:03",4.4
"2020-05-23 04:37:04",4.4
"2020-05-23 04:38:03",4.4
"2020-05-23 04:39:03",4.4
"2020-05-23 04:40:04",4.3
"2020-05-23 04:41:03",4.3
"2020-05-23 04:42:03",4.3
"2020-05-23 04:43:03",4.3
"2020-05-23 04:44:03",4.3
"2020-05-23 04:45:03",4.3
"2020-05-23 04:46:03",4.3
"2020-05-23 04:47:04",4.3
"2020-05-23 04:48:03",4.3
"2020-05-23 04:49:03",4.3
"2020-05-23 04:50:04",4.3
"2020-05-23 04:51:03",4.4
"2020-05-23 04:52:03",4.4
"2020-05-23 04:53:03",4.4
"2020-05-23 04:54:03",4.4
"2020-05-23 04:55:03",4.3
"2020-05-23 04:56:03",4.3
"2020-05-23 04:57:04",4.4
"2020-05-23 04:58:03",4.4
"2020-05-23 04:59:03",4.4
"2020-05-23 05:00:05",4.4
"2020-05-23 05:01:03",4.4
"2020-05-23 05:02:04",4.4
"2020-05-23 05:03:03",4.4
"2020-05-23 05:04:03",4.4
"2020-05-23 05:05:03",4.4
"2020-05-23 05:06:03",4.4
"2020-05-23 05:07:03",4.4
"2020-05-23 05:08:03",4.4
"2020-05-23 05:09:04",4.4
"2020-05-23 05:10:03",4.4
"2020-05-23 05:11:03",4.5
"2020-05-23 05:12:04",4.5
"2020-05-23 05:13:03",4.5
"2020-05-23 05:14:03",4.5
"2020-05-23 05:15:04",4.6
"2020-05-23 05:16:03",4.6
"2020-05-23 05:17:03",4.6
"2020-05-23 05:18:03",4.6
"2020-05-23 05:19:03",4.7
"2020-05-23 05:20:03",4.8
"2020-05-23 05:21:03",4.8
"2020-05-23 05:22:04",4.8
"2020-05-23 05:23:03",4.8
"2020-05-23 05:24:03",4.9
"2020-05-23 05:25:04",4.9
"2020-05-23 05:26:03",4.9
"2020-05-23 05:27:03",5
"2020-05-23 05:28:04",5
"2020-05-23 05:29:03",5.1
"2020-05-23 05:30:03",5.1
"2020-05-23 05:31:03",5.1
"2020-05-23 05:32:04",5.1
"2020-05-23 05:33:03",5.1
"2020-05-23 05:34:03",5.1
"2020-05-23 05:35:04",5.2
"2020-05-23 05:36:03",5.3
"2020-05-23 05:37:03",5.3
"2020-05-23 05:38:03",5.3
"2020-05-23 05:39:04",5.4
"2020-05-23 05:40:03",5.4
"2020-05-23 05:41:03",5.6
"2020-05-23 05:42:04",5.6
"2020-05-23 05:43:03",5.6
"2020-05-23 05:44:03",5.6
"2020-05-23 05:45:04",5.7
"2020-05-23 05:46:03",5.9
"2020-05-23 05:47:03",5.9
"2020-05-23 05:48:03",5.9
"2020-05-23 05:49:04",5.9
"2020-05-23 05:50:03",5.9
"2020-05-23 05:51:03",6.1
"2020-05-23 05:52:04",6.2
"2020-05-23 05:53:03",6.2
"2020-05-23 05:54:03",6.1
"2020-05-23 05:55:03",6.1
"2020-05-23 05:56:03",6.1
"2020-05-23 05:57:03",6.1
"2020-05-23 05:58:03",6.1
"2020-05-23 05:59:04",6.1
"2020-05-23 06:00:04",6
"2020-05-23 06:01:03",6.1
"2020-05-23 06:02:03",6.1
"2020-05-23 06:03:03",6.2
"2020-05-23 06:04:03",6.2
"2020-05-23 06:05:04",6.3
"2020-05-23 06:06:03",6.3
"2020-05-23 06:07:03",6.4
"2020-05-23 06:08:04",6.4
"2020-05-23 06:09:03",6.5
"2020-05-23 06:10:03",6.6
"2020-05-23 06:11:04",6.6
"2020-05-23 06:12:03",6.6
"2020-05-23 06:13:03",6.6
"2020-05-23 06:14:03",6.6
"2020-05-23 06:15:03",6.6
"2020-05-23 06:16:03",6.6
"2020-05-23 06:17:03",6.6
"2020-05-23 06:18:04",6.6
"2020-05-23 06:19:03",6.6
"2020-05-23 06:20:03",6.6
"2020-05-23 06:21:03",6.7
"2020-05-23 06:22:03",6.7
"2020-05-23 06:23:03",6.7
"2020-05-23 06:24:03",6.7
"2020-05-23 06:25:04",6.8
"2020-05-23 06:26:03",6.8
"2020-05-23 06:27:03",6.8
"2020-05-23 06:28:03",6.8
"2020-05-23 06:29:03",6.8
"2020-05-23 06:30:03",6.8
"2020-05-23 06:31:03",6.8
"2020-05-23 06:32:04",6.9
"2020-05-23 06:33:03",6.9
"2020-05-23 06:34:03",6.9
"2020-05-23 06:35:03",6.9
"2020-05-23 06:36:04",6.9
"2020-05-23 06:37:03",6.9
"2020-05-23 06:38:03",7
"2020-05-23 06:39:04",7.1
"2020-05-23 06:40:03",7.1
"2020-05-23 06:41:03",7.1
"2020-05-23 06:42:03",7.1
"2020-05-23 06:43:04",7.1
"2020-05-23 06:44:03",7.2
"2020-05-23 06:45:03",7.2
"2020-05-23 06:46:04",7.2
"2020-05-23 06:47:03",7.2
"2020-05-23 06:48:03",7.3
"2020-05-23 06:49:03",7.3
"2020-05-23 06:50:03",7.2
"2020-05-23 06:51:03",7.3
"2020-05-23 06:52:03",7.3
"2020-05-23 06:53:04",7.3
"2020-05-23 06:54:03",7.4
"2020-05-23 06:55:03",7.4
"2020-05-23 06:56:04",7.4
"2020-05-23 06:57:03",7.4
"2020-05-23 06:58:03",7.3
"2020-05-23 06:59:03",7.3
"2020-05-23 07:00:04",7.3
"2020-05-23 07:01:03",7.3
"2020-05-23 07:02:04",7.3
"2020-05-23 07:03:03",7.4
"2020-05-23 07:04:03",7.4
"2020-05-23 07:05:04",7.4
"2020-05-23 07:06:03",7.5
"2020-05-23 07:07:03",7.5
"2020-05-23 07:08:03",7.5
"2020-05-23 07:09:03",7.6
"2020-05-23 07:10:03",7.6
"2020-05-23 07:11:03",7.6
"2020-05-23 07:12:04",7.7
"2020-05-23 07:13:03",7.7
"2020-05-23 07:14:03",7.7
"2020-05-23 07:15:04",7.8
"2020-05-23 07:16:03",7.8
"2020-05-23 07:17:03",7.9
"2020-05-23 07:18:03",7.9
"2020-05-23 07:19:03",7.9
"2020-05-23 07:20:03",8
"2020-05-23 07:21:03",8.1
"2020-05-23 07:22:04",8.1
"2020-05-23 07:23:03",8.1
"2020-05-23 07:24:03",8.2
"2020-05-23 07:25:04",8.2
"2020-05-23 07:26:03",8.1
"2020-05-23 07:27:03",8.1
"2020-05-23 07:28:04",8.3
"2020-05-23 07:29:03",8.3
"2020-05-23 07:30:03",8.3
"2020-05-23 07:31:03",8.1
"2020-05-23 07:32:04",7.9
"2020-05-23 07:33:03",7.9
"2020-05-23 07:34:03",8.1
"2020-05-23 07:35:04",8.1
"2020-05-23 07:36:03",8.2
"2020-05-23 07:37:03",8.2
"2020-05-23 07:38:03",8.3
"2020-05-23 07:39:03",8.4
"2020-05-23 07:40:03",8.4
"2020-05-23 07:41:03",8.4
"2020-05-23 07:42:04",8.4
"2020-05-23 07:43:03",8.3
"2020-05-23 07:44:03",8.5
"2020-05-23 07:45:04",8.6
"2020-05-23 07:46:03",8.7
"2020-05-23 07:47:03",8.8
"2020-05-23 07:48:03",8.9
"2020-05-23 07:49:03",8.9
"2020-05-23 07:50:03",9.1
"2020-05-23 07:51:03",9
"2020-05-23 07:52:04",9
"2020-05-23 07:53:03",9.1
"2020-05-23 07:54:03",9.1
"2020-05-23 07:55:04",9.1
"2020-05-23 07:56:03",9.1
"2020-05-23 07:57:03",9.1
"2020-05-23 07:58:03",9.1
"2020-05-23 07:59:04",9.1
"2020-05-23 08:00:04",9
"2020-05-23 08:01:04",9.2
"2020-05-23 08:02:03",9.3
"2020-05-23 08:03:03",9.4
"2020-05-23 08:04:04",9.4
"2020-05-23 08:05:03",9.5
"2020-05-23 08:06:03",9.6
"2020-05-23 08:07:03",9.7
"2020-05-23 08:08:04",9.5
"2020-05-23 08:09:03",9.5
"2020-05-23 08:10:03",9.5
"2020-05-23 08:11:04",9.5
"2020-05-23 08:12:03",9.6
"2020-05-23 08:13:03",9.7
"2020-05-23 08:14:03",9.8
"2020-05-23 08:15:04",9.9
"2020-05-23 08:16:03",9.9
"2020-05-23 08:17:03",9.8
"2020-05-23 08:18:04",9.8
"2020-05-23 08:19:03",9.8
"2020-05-23 08:20:03",9.8
"2020-05-23 08:21:04",9.6
"2020-05-23 08:22:03",9.6
"2020-05-23 08:23:03",9.8
"2020-05-23 08:24:03",9.8
"2020-05-23 08:25:03",9.8
"2020-05-23 08:26:03",9.9
"2020-05-23 08:27:03",9.9
"2020-05-23 08:28:04",10
"2020-05-23 08:29:03",10
"2020-05-23 08:30:03",10.1
"2020-05-23 08:31:04",10.3
"2020-05-23 08:32:03",10.2
"2020-05-23 08:33:03",10.3
"2020-05-23 08:34:03",10.4
"2020-05-23 08:35:03",10.4
"2020-05-23 08:36:03",10.3
"2020-05-23 08:37:03",10.4
"2020-05-23 08:38:04",10.4
"2020-05-23 08:39:03",10.5
"2020-05-23 08:40:03",10.7
"2020-05-23 08:41:04",10.9
"2020-05-23 08:42:03",10.9
"2020-05-23 08:43:03",11.2
"2020-05-23 08:44:03",11.2
"2020-05-23 08:45:04",11.3
"2020-05-23 08:46:03",11.3
"2020-05-23 08:47:03",11.3
"2020-05-23 08:48:04",11.3
"2020-05-23 08:49:03",11.3
"2020-05-23 08:50:03",11.3
"2020-05-23 08:51:03",11.5
"2020-05-23 08:52:03",11.5
"2020-05-23 08:53:03",11.4
"2020-05-23 08:54:03",11.6
"2020-05-23 08:55:04",11.4
"2020-05-23 08:56:03",11.3
"2020-05-23 08:57:03",11.1
"2020-05-23 08:58:04",11.1
"2020-05-23 08:59:03",11.4
"2020-05-23 09:00:05",11.3
"2020-05-23 09:01:03",11.2
"2020-05-23 09:02:03",11.2
"2020-05-23 09:03:03",11.2
"2020-05-23 09:04:03",11.4
"2020-05-23 09:05:03",11.6
"2020-05-23 09:06:03",11.6
"2020-05-23 09:07:04",11.6
"2020-05-23 09:08:03",11.9
"2020-05-23 09:09:03",11.9
"2020-05-23 09:10:04",12.1
"2020-05-23 09:11:03",12.2
"2020-05-23 09:12:03",12.1
"2020-05-23 09:13:04",12.3
"2020-05-23 09:14:03",12.3
"2020-05-23 09:15:03",12.2
"2020-05-23 09:16:03",12.3
"2020-05-23 09:17:03",12.3
"2020-05-23 09:18:03",12.3
"2020-05-23 09:19:03",12.2
"2020-05-23 09:20:04",12.3
"2020-05-23 09:21:03",12.4
"2020-05-23 09:22:03",12.6
"2020-05-23 09:23:04",12.7
"2020-05-23 09:24:03",12.6
"2020-05-23 09:25:03",12.5
"2020-05-23 09:26:04",12.4
"2020-05-23 09:27:03",12.5
"2020-05-23 09:28:03",12.3
"2020-05-23 09:29:03",12.5
"2020-05-23 09:30:03",12.6
"2020-05-23 09:31:03",12.6
"2020-05-23 09:32:03",12.6
"2020-05-23 09:33:04",12.6
"2020-05-23 09:34:03",12.8
